X,user_id,datetime,inv_num,store_name,store_address,item_name,unit_price,quantity,amount,donation_status,item_tag,item_brand_name,store_brand_name,county,city_area,segment
83696190,880392afdbf1d66070173a40125b4d2740eb1a3b6fd942906fa0de82c5d479ec,2021-04-22 21:51:15,b33471aebb6ebebfc605931c547b571f189c2b155efc61e181c0c4e96b00729c,家福股份有限公司中原分公司,桃園市中壢區仁義里中華路２段５０１號,大乾桶地獄辣椒,35.0,1.0,30.0,False,沾拌醬,,家樂福_Carrefour,桃園市,中壢區,Potential Loyalist
6736950,7561f996e046fee30f5a8475c3e3e72df17970388dfc605bc0d12bf759c23e57,2020-06-11 18:16:03,1d30e0cf51829e17bf17e46606d4b991c00aaf7a0f327269611f2c5bd89b76b8,薇琪有限公司,新北市三重區三和路4段103之1號9樓,額外折扣,-50.0,1.0,-50.0,False,其他料理,,,新北市,板橋區,Lost
17763898,36ec771dfe7c588c99f37a9e1c11b5b2f3ced88855aaa569dffe78386207f7b0,2020-03-31 22:34:22,834e2016c4a305801d4dd3a59f2d09a47a2665d015793ad15892ec81fcc556fa,全家便利商店股份有限公司新竹市第四門市部,新竹市香山區元培街３６５－１號１樓,古早味紅茶,29.0,1.0,29.0,False,紅茶,,全家便利商店_Familymart,新竹市,北區,Lost
10772712,986741fb047c2d22044ea0c106a1c5656d59a4f0a0849f18d6b475cd8fbe4bdd,2020-09-17 04:15:29,3ad4fc47cc3e70bdf3a8ea88f15ad876777328e95238a132454d329da248d35c,全家便利商店股份有限公司新北市第七四七分公司,新北市土城區學成路３６號１樓,麥香奶茶ＴＰ３００,10.0,1.0,10.0,False,奶茶,,全家便利商店_Familymart,新北市,土城區,Lost
91210443,7e8528dc5c7dd77431ff734ec7fe06c5545bb26e442a4f02817a673ae841ca9e,2021-05-28 17:05:33,7b2421ad24f1ac13510aee085a75b3af9cb7effea9cd3e5a0a5a3d1bff21ef61,全聯實業股份有限公司南港玉成分公司,臺北市南港區玉成街;189號1樓,品客洋芋片比薩,50.0,1.0,50.0,False,洋芋類零食,,全聯福利中心_Pxmart,臺北市,信義區,Loyal Accounts
49580583,a01197a71a8bf6c4089e74ac2e6e0aa80f1ffd913b34a0023142426bf1d3ccef,2020-09-14 13:02:31,c8eceae186f9ea73afcd89d780b3b36865a6c8a832df7cacd946d8c7213de257,新鎮冷飲店,84042 高雄市大樹區新鎮路78號,陳年潽洱茶,25.0,1.0,25.0,False,潽洱茶,,,高雄市,大寮區,Lost
103009112,19093339a1e95161c3c5f17991055e41403ac930df3e9946c421dca4377533ba,2021-10-10 00:08:00,8a99868c63e3d04f7709330363d3d272794025cae5c32cf2a1ddbd541bd1b30b,和德昌股份有限公司台南文化分公司,台南市東區華東路三段260號,$2塑膠袋,2.0,1.0,2.0,False,包裝/提袋/清潔袋,,麥當勞_Mcdonalds,臺南市,仁德區,New Active Accounts
46302647,6dbb145a47cb59ba2a0b1820b73ba0c52157cfefb106ee5c530417303034f342,2020-08-29 19:13:38,4d94f374582c0d0d7c05d7a96842c062c7f1da75f707c26f7d350dbfbf57eeb9,統一超商股份有限公司新北市第一０四一分公司,新北市三峽區介壽路一段286號1樓,冰黑糖珍珠撞奶(大),60.0,2.0,120.0,False,乳製風味飲品,,統一超商_7Eleven,新北市,三峽區,At Risk
32390098,4651ebefb4e065718caa1853af639721ab8fac14ae6bc0e8ce737acfe56e55f0,2020-09-23 12:28:02,10080905162ca64395e3a897f9fd26dd89ea0dbae890c9a43db1496a58fabf6f,富利餐飲股份有限公司台北南京東二門市部,台北市松山區南京東路五段１６４號１樓,信用卡**6101,0.0,1.0,0.0,False,卡片,,肯德基_Kfc,臺北市,信義區,About to Sleep
11999843,5f56f9bef28581ab812c8b3d7d639829d9c09fe3074a5a79ec2ccccf92b40fb6,2020-08-12 16:33:38,d5dc74b3b442267bb6258e63c828893d99d8af41f18fbf4b1ef4485fae7dee18,新竹連社股份有限公司,302新竹縣竹北市竹仁里中正東路220號,極品洗選鮮蛋,44.0,1.0,44.0,False,鮮蛋,,,新竹縣,竹北市,About to Sleep
78372271,9764140a6d452e5cfd673ee6943e0402d397a20307983617cfe0816a5258a084,2021-06-11 21:05:18,f25785830487a47df056a4cee286c2250a30166c6d215a860e31f85280c00600,統一超商股份有限公司新北市第四八七分公司,新北市三重區文化南路7號,盛香珍迷你皇家奶油曲奇50g,29.0,12.0,348.0,False,蘇打餅/煎餅/方塊酥,,統一超商_7Eleven,新北市,三重區,Champions
108024869,ddaec335a3d237e22daebf28ab56ba2ab33f4d84ba886e609c41fada9e4f95c8,2021-07-14 10:25:35,c667c3c778d0371a09f5fe442b956a3197b5de6e1372d351952e93ab78b44795,家福股份有限公司桃園內壢分公司,桃園市中壢區中原里中華路１段４５０號地下１樓至地上２樓,家樂福有機金針菇,12.0,2.0,12.0,False,生鮮蔬菜,,家樂福_Carrefour,新竹市,東區,Champions
32102748,9f4f866d4b8b3660f741b5ac673a07dd2ede3314b04906b46aa0a6952710863a,2020-12-17 01:00:16,8502863c05892ab90db76ed3bcfc63fcb7d5f091f7944df01df4b6dbe79e9e53,威摩科技股份有限公司,台北市松山區南京東路三段303巷三弄八號二樓,WeMo Scooter,23.0,1.0,23.0,False,健身,,威摩_Wemo,,,Potential Loyalist
52935881,486f2e0f35a09f242905cf79ad4f61db6cb773ca8c5436b2fa5cedea52d6276a,2021-09-05 13:22:07,4e11115bbf520bbb79cc6cffa5de4c19607bf557dbf919e80156b3ceca910277,好市多股份有限公司新竹分公司,地址:新竹市東區慈雲路 188 號,CHIANTI紅葡萄酒,309.0,1.0,309.0,False,紅葡萄酒,,好市多_Costco,新竹縣,寶山鄉,Promising
45750000,e3883402095b7123c87451c8abe8771a45e3b5345f8d90f4df009fe65b4d5909,2020-05-30 22:17:42,a511080e59939751a820a5e49206f5f453338019bebae996f803ffa5252d9fdb,全家便利商店股份有限公司高雄市第三三四分公司,高雄市小港區桂陽路２１０號,愛之味分解茶,35.0,1.0,35.0,False,其他飲料,,全家便利商店_Familymart,高雄市,小港區,Champions
24318638,c1933cec1556fbb861974b1a53883813ac65cec6582122d8283a4b080e349b0f,2020-04-10 15:34:54,fc004dac0cb9b841df76e786299dbaa8b4433f726f070833de4f46edc6c992f1,頂呱呱國際股份有限公司西門分公司,,地瓜薯條(180g),60.0,1.0,60.0,False,薯餅/薯條/可樂餅,,頂呱呱_Tkk,臺北市,中正區,At Risk
9663481,979ab0f75a42a5f09fdb4fb8b19f7b265c80be1a3e8a5bd7630bccfdf71eca92,2020-05-04 13:21:00,caf6046f0426d3bcc6160eb933eee6038b924c1da610dd2c9d0503765ddafeb0,遠東百貨(股)公司板橋新站分公司,新北市板橋區新站路18及28號,折扣金額,-5.0,1.0,-5.0,False,其他家電用品,無法辨識_Unrecognizable,遠東百貨_Fareasterndepartmentstores,新北市,板橋區,Lost
9401593,ce6d31860bef189b41888c5d54d9a9c8a35b78633cb3efadedb7467c8d347ef0,2020-07-24 22:27:00,d4e237379b5bbe50cf33d0c50efe2e9e182d609e9b5cfdac82d52c8bc2e2780d,香港商雅虎資訊股份有限公司台灣分公司,,鋼甲武士 第十代旗艦(扣)鎖 汽車防盜方向盤鎖-快,4119.0,1.0,4119.0,False,密碼鎖/掛鎖,,雅虎_Yahoo,桃園市,八德區,Loyal Accounts
38432921,82c1cd99b47379f2218efc4f27a0d8ac9c7436134bd1182124e0bff91bc1d404,2020-06-02 11:22:00,8f2e0a0fb1ba7950007bc73ac3081734804d01197403a5740ade964d35dee350,萊爾富國際股份有限公司第三五四九分公司,桃園市楊梅區楊湖路一段655、657號,烤雞乳酪白醬義麵,75.0,1.0,75.0,False,義大利麵,,萊爾富便利商店_Hilife,桃園市,中壢區,Champions
75598063,1b1acae935d1769cc7397a81e3afc62c9e826e27331963227db49a4bd7a2909f,2021-01-31 23:00:00,6a7bf0c66db9b784c20c45430fb47e04189ffa5df8d9612c27038c3f160347e0,新加坡商蝦皮娛樂電商有限公司台灣分公司,臺北市信義區忠孝東路四段５５５號十七樓,手續費,5.0,1.0,5.0,False,其他料理,,樂購蝦皮_Shopee,嘉義縣,民雄鄉,Loyal Accounts
56820435,c6353f6e42e92c95cb2b5d692317b94f00ab20edfaf65f6732db4e8d0d15c741,2021-10-20 18:37:08,b6ef5781b25a990b66b5a24cef4086109a03d333a2db0c412bcf93fdfb83a578,爭鮮股份有限公司三重分公司,新北市三重區義北路340號1樓,T-即享券宜睿(-30),0.0,1.0,0.0,False,衛生棉,,,新北市,三重區,Low Spenders
55277543,3f53044b1623a7d4697a406e8635f2b5b5cb98cfee4c118ee5b97f27ca213d9e,2021-07-17 12:53:37,117d0316e0802482e703033621efb9f4064a47efff9a5fdac283bdbd81322fba,統一超商股份有限公司台北市第二三六分公司,台北市大同區重慶北路三段309、311號1樓,CITY CAFE大杯以上第2杯7折*0Q6G,-23.0,1.0,-23.0,False,現沖咖啡,,統一超商_7Eleven,臺北市,中正區,Low Spenders
71370312,1af6861010dcad18f9aa26409246920127145bbe50ccb7d430e2affef75edf3b,2021-08-27 11:06:49,503f685762d1f7f5f7fe41d43d86761d1b2aa739a564455966498f51a608365b,全聯實業股份有限公司大安泰順分公司,臺北市大安區泰順街45號1樓,柳葉魚,59.0,2.0,118.0,False,生鮮海產,,全聯福利中心_Pxmart,臺北市,中正區,Champions
54006055,f701c1c6ed50f003f90f89671e7c62b7f1dcb2dbefd66282f3acb73680b8e3f2,2021-12-18 07:13:42,2cdc14242017a78367906507ee5e88a079f33a3d09f3bd47b157a1188c7efe8a,全家便利商店股份有限公司高雄義明分公司,高雄市三民區寶國里義明街１號３號１樓,（新）４５號銷售用購,2.0,1.0,2.0,False,其他休閒,,全家便利商店_Familymart,臺南市,歸仁區,Low Spenders
21473118,442e469f938120a77df760f5b56bae003c3c3a06d78165805957b28259a0d49d,2020-08-03 09:07:21,c12425416043357b62dde0b8cfa2e6af0cc4994c78c5ad5634b2932775ca68ed,統一超商股份有限公司台北市第五七七分公司,台北市松山區撫遠街197號199號,美式熱咖啡(中),35.0,1.0,35.0,False,現沖咖啡,,統一超商_7Eleven,臺北市,信義區,About to Sleep
32078524,4867ef65188e09ac53db4ff702dde54d8a628a0b189f6a86336b58a2961f06a8,2020-12-29 13:50:50,acdda1dbaac39c31796bf3c633db7db274d8e7b3deebd8d834152aee7bfb2568,全家便利商店股份有限公司高雄市第二五八門市部,高雄市燕巢區深中路６２號,海鹽檸檬飲,35.0,1.0,35.0,False,蔬果汁/茶,,全家便利商店_Familymart,新竹市,東區,Potential Loyalist
61719371,ef44b85d54df0614286647c6f9924ed1512603d6a9af9640853d9a9148382294,2021-06-11 19:00:09,1f5d7d791ca1b43a12a17d04bacc2fec29e46fad2a8eaf31681dec6369c99d87,統一超商股份有限公司台北縣第３３６分公司,新北市永和區秀和里林森路62號,*Lp33機能優酪乳500ml,49.0,1.0,49.0,False,優酪乳/優格,,統一超商_7Eleven,高雄市,三民區,Champions
25355320,874541c6b12e138599b9c7677681c2d46f77afc9da7432502b6e3684c1a15f16,2020-10-13 19:02:36,e8aba07d820f0271df5f6c3a5e0a8c18307620e1fb9b84b02d8e705a8c7ae955,富利餐飲股份有限公司高雄大社外送分公司,高雄市大社區中山路227號,(發票載具),0.0,1.0,0.0,False,票卡/名片/證件套/夾,,必勝客_Pizzahut,新北市,淡水區,Lost
96803800,5ccf08ba6827fa008466138ea22f8cce11fd4ad391d47e0b4b18420c5f7c6ab6,2021-09-06 12:42:15,ae503894435482954c4aa20e240aae522418ec43a19f7814831f85af7736d1bc,全家便利商店股份有限公司台南市第二三五分公司,台南市官田區隆田里中山路一段３５號,鮮食促,0.0,1.0,-5.0,False,其他料理,,全家便利商店_Familymart,新北市,板橋區,Low Spenders
72363160,1146da6fb9d49d0707a0f25dcd084f78cc51deca1faf7aedccf1db958845452a,2021-10-06 09:55:17,5ba7fdd8751d0cb1da99d5f9e7f01dc013d4703a8a3e18bc8a6ee3b6f210336e,統一超商股份有限公司桃園縣第四二八分公司,桃園市蘆竹區南崁里南華一街142號一樓,Bixtar柳橙綠茶,45.0,1.0,45.0,False,綠茶,,統一超商_7Eleven,桃園市,八德區,Promising
75769891,91c61579b7c11e2ce7bbeaeaa776f895cb7245c466c72ec6df62cb9c88d7de2e,2021-12-31 11:45:38,8a3ee1074356e684ff17b75aedfa7c399e7bd1cebc728a19f880ee210696395f,悠旅生活事業股份有限公司新北巿第五十四分公司,,數耶誕BAF,-15.0,1.0,-15.0,False,冰淇淋/冰棒/剉冰,,星巴克_Starbucks,新北市,深坑區,Champions
3354200,fb692d94fa06ce7a6facaa5ce262f31d09c71a264a3d9b23ab43dff8e1cb1c98,2020-05-02 14:46:06,2db1f45dfe02055e0c6ee18a0aaa823d6cef5b269572ec2a3ab0a05f01e185d5,統一超商股份有限公司台中市第二五二分公司,台中市北屯區四民里四平路563號,KITTY點數,0.0,2.0,0.0,False,其他料理,,統一超商_7Eleven,臺中市,北屯區,Lost
26070345,ea6fd2056727aec39cef0611bc6eea737f847593096d71a0b163811de94a5ca4,2020-12-19 13:39:25,b4294679c11f08ffc9d1e57c7329ed4a0aa22da9192a622356d019486958382c,立久商行,臺南市安南區安東里安和路１段４８０號１樓,玉米濃湯,20.0,1.0,20.0,False,鍋物/湯品,,丹丹漢堡_Dandanhamburg,臺南市,北區,Low Spenders
49612959,7829ff85eb44f467dafd3cba654a732152244791b1f3271703610389bd18cccc,2020-09-03 17:48:46,90f9126c800bb44f159d296985467f5a16e2571bd6ad9dfa8c7ee6c8e4e7c59d,統一超商股份有限公司連江縣第十一分公司,連江縣北竿鄉芹壁村48號,美式原味熱狗,33.0,1.0,33.0,False,熱狗/香腸,,統一超商_7Eleven,新北市,新店區,Lost
60711892,907dc6853b5a9d151e545903d6b516edaad8cbb12909e6500f2cc1d1e17aed71,2021-04-12 22:18:48,1fa4a654126db14e92b316d68ee74cc30d4ce391c245c128051a88d741c22457,統一超商股份有限公司花蓮縣第一八三分公司,花蓮縣吉安鄉中山路二段71-2號,(吊A)卜蜂義式香草雞胸肉,59.0,1.0,59.0,False,雞料理,,統一超商_7Eleven,花蓮縣,吉安鄉,Loyal Accounts
45045408,76699912cd33bb6756f0c74dba2a0cdfed31ac200b0135f714fb5bd56d318502,2020-10-15 19:49:54,2cf00031ddb696eab7cd8fd3c4293ae987e1a550cbcb2ef6414c269eec5b33a7,慧智加油站(股)公司員山營業處,新竹縣竹東鎮員山路428號,95無鉛汽油,23.5,2.59,61.0,False,汽油,,,新竹市,東區,At Risk
103203698,930de071eac45d034f8c4f75be8ac3a2cef81028ae338c3e0371c5283ea6f0db,2021-09-07 18:48:47,750b3a8aaedd5a04f32128f6688f5cd4523aac93afcf6f0bcf2ebd8d0028e383,群品餐飲股份有限公司石二鍋中壢中美店,桃園縣中壢市中美路一段12號3樓,冬粉,0.0,1.0,0.0,False,生麵條,,石二鍋_12Hotpot,桃園市,中壢區,Low Spenders
49585781,43e1947361913ffffd263478b592eed6a7e57895b3e2ff1702f074fe83d60036,2020-07-07 21:33:23,8fc3833fca024b4372088f9bc3cbaf1086421af2311ef612d64b3dc0cfce3910,統一超商股份有限公司花蓮縣第八十一分公司,花蓮縣花蓮市國聯一路55號,卡娜赫拉的小動物集點點數,0.0,1.0,0.0,False,玩偶/公仔,,統一超商_7Eleven,桃園市,中壢區,Lost
24306910,f98f8e5a93f9bf7f2f20a2c718280639dfc59e71d1c5f2e5610d3363cdfdd7a6,2020-01-26 17:31:00,29fc29f52998bbae33b67a2332f8383c27e9b6cb15c81a08f2f8419f74975396,萊爾富國際股份有限公司第三一四一分公司,桃園市桃園區建新街277號,29322657,0.0,2.0,0.0,False,其他書籍,,萊爾富便利商店_Hilife,桃園市,桃園區,Lost
98879638,5142686b68a8abcbfb3bfd96b14a0f7c9ff4e230325402c9a376628b645b3c19,2021-10-03 14:23:55,f9675d9881ba33694b295e1b77a4bcafefd0e90f0995b60b8c04ebc14c0baa2a,統一超商股份有限公司桃園縣第六十三分公司,桃園市中壢區莒光路35號1樓,紅燒牛肉燴飯,70.0,1.0,70.0,False,燴飯,,統一超商_7Eleven,桃園市,中壢區,Promising
102163636,44d6cb6344fecbc3034f2683700473342e798a47fd4e94ee3bea4ecb174219f1,2021-11-22 23:15:37,331ff81642b7c639cc80aea2c99d015a1c541da17f33831784461ce3fac37d9d,統一超商股份有限公司?好門市部,台南市東區崇德路670號,i珍食折扣,-22.0,1.0,-22.0,False,其他料理,,統一超商_7Eleven,臺北市,信義區,Low Spenders
70293927,23c2738954d011b5a1f91df028e9bddbb1672c4b5da2b81c0a0f63c313f17f38,2021-04-16 11:40:39,57bfff3eddd7ac2aa201d3c78fbc2bb156dc5ff87a20ec2634055842736bcbea,統一超商股份有限公司南投縣第七十六分公司,南投縣草屯鎮御史里登輝路558號,(A)*純喫茶綠茶650ml(盒),25.0,1.0,25.0,False,綠茶,,統一超商_7Eleven,南投縣,南投市,Low Spenders
54318146,0a9908af24e4ef8a2c67523762a2fbc9bdc79820aa2507d0242fef819e8dec9f,2021-10-17 23:59:59,05b8d75d4b1e705710851b396a6cdc599c4145b19479d8786f7623f216b299ae,富邦媒體科技股份有限公司,台北市內湖區洲子街96號4樓,【收藏家】143公升電子防潮箱(MO-150 全功能實用型),6790.0,1.0,6790.0,False,電子防潮箱,,富邦媒體科技_Momo,臺北市,信義區,Promising
104085969,efdb924c599af0a7511fa18eb6001bc8bf4044e48cfb7e88489095d45d62b269,2021-01-01 14:57:56,278b8e8d49af4e1c86dcc2a8d71aae783d7f0b71db956e1155666c0e2f023837,特力屋股份有限公司和樂嘉義分公司,嘉義市東區忠孝路549號,樹頂100%蔓越莓綜合果汁300ml,35.0,1.0,35.0,False,蔬果汁/茶,,特力屋_Trplus,臺北市,信義區,Loyal Accounts
51523002,89fa1192bf3e24f28f27e51c7c0e8f0f0bfcf6bd7d394e0bb5df8f413590f000,2021-02-20 16:11:00,3bb2020354f2297f3d40b53fbc761c22a3503a24f816c4e826943616240a4206,萊爾富國際股份有限公司龍潭第二分公司,桃園市龍潭區中興路209號,激浪汽水500ml,29.0,2.0,58.0,False,碳酸飲料,,萊爾富便利商店_Hilife,屏東縣,屏東市,Loyal Accounts
69245616,6a9bc02d0ba414dc460ec74f9c511962fface680d243aea14f127949f6c6f7af,2021-07-02 11:11:36,f9a6d8586df6d7f18707aad030997ac1425d16efd9b7c6999839d1cf5fb94b0b,全家便利商店股份有限公司羅東北城分公司,宜蘭縣羅東鎮四育路７１號,鮮食促,0.0,1.0,-22.0,False,其他料理,,全家便利商店_Familymart,宜蘭縣,冬山鄉,Low Spenders
17922601,0110fdac0ecece34907ae30c812bb14770411ed10a2216449daed6632d58ce11,2020-10-03 12:48:35,31e53c05f9f5dd505eca3fceec489a7b655cb1d3f9f12403a8aeea51612fac32,海底撈火鍋股份有限公司台中大遠百門市部,臺中市西屯區惠來里臺灣大道３段２５１號１２樓,菌湯火鍋,120.0,1.0,120.0,False,鍋物/湯品,,海底撈火鍋_Haidilao,新竹市,香山區,Loyal Accounts
22674806,335ff37058993589b57a596fc37b2da0c692ee3be33e57edd26aa46f8f1a9249,2020-08-08 20:50:52,cf897786e9379a1869b0cc36bc1d28386a37e5f5da885e22b44ba8f2db99441e,統一超商股份有限公司新北市第二四四分公司,新北市淡水區英專路93號,2020年飲料抽抽樂*0HP0*,-6.0,1.0,-6.0,False,其他飲料,,統一超商_7Eleven,新北市,蘆洲區,About to Sleep
58842845,7174b2417aa1746bddd3173dd62ce2900e0a375e0b6dfdc9bfe2600529fb1b8b,2021-09-17 10:37:00,41153ddf07bb8ed2e5fe7faf4532b2f7a6752fb17c0998b0b5bd1b10a766f03c,香港商雅虎資訊股份有限公司台灣分公司,,代收代付 - 康乃馨寶寶潔膚濕巾超厚型80片2包(屈臣氏獨家),66.0,1.0,66.0,False,濕巾,,雅虎_Yahoo,臺北市,南港區,Loyal Accounts
24364357,5bf63094a2322f582b50b01dc4c67fc13ccce4c0e1abba2bef06852a6a254c57,2020-07-13 10:50:19,cb43ff8f1288f830395aa5eafee82b266069351c21e1a336c70972af64516406,義美吉盛股份有限公司輔大醫院分公司,新北市泰山區貴子路69號地下一樓,健身Ｇ肉餐盒,89.0,1.0,89.0,False,其他料理,,義美吉盛_Imeigourmetsupplier,新北市,新莊區,At Risk
56975136,ceb112556a0026e488e374f9fa1b6d1859e07e3f7f4d3d40b006030a21ec3a97,2021-04-02 11:43:26,7238145fa90da55328d69e88425f053ea6650bc577d89e372495723d6a16ac6a,統一生活事業股份有限公司台北市第154分公司,,2件269元,-11.0,1.0,-11.0,False,麵包/漢堡/蛋糕,,康是美_Cosmed,臺中市,西屯區,Low Spenders
78036022,da3953ff1f32e9623f3ca4cc489ae73b46c18e84c46adbe9edda5bddbc1debc9,2021-01-24 08:40:18,36f2d07f320f76fea12fd55660df284f455328ad90cf639ae288382d598df9d9,統一超商股份有限公司台北市第八六八分公司,台北市南港區忠孝東路七段359號1樓,(A)*iseLect拿鐵咖啡400ml,25.0,1.0,25.0,False,瓶/罐裝咖啡,,統一超商_7Eleven,臺北市,中山區,Low Spenders
88880808,4da556a6dfd4538eaec1a2b557c06824a98eb783b31d31a24a2d083f3bc47d0b,2021-03-30 18:46:03,8da9b6a1c2098f878bf633c0428f605c5899ea99a8a41d8e9112ac7a2cefbe54,統一超商股份有限公司嘉義縣第五十七分公司,嘉義縣水上鄉龍德村十一指厝75-90號,哈根達斯果仁咖啡冰沙,149.0,1.0,149.0,False,冰淇淋/冰棒/剉冰,,統一超商_7Eleven,嘉義市,西區,Need Attention
79314003,e90b65f859b5f935f6c2bbf85d7998e456a2ce063e7c4654b79c05487eff32c7,2021-05-15 14:09:00,181c26f341645fd5f2e5000f24d9c868c7b5de95d6642963b4a625822ba6f56d,志林文創人文茶飲坊,臺北市文山區景文街88號1樓,翡冷綠(L),35.0,1.0,35.0,False,綠茶,,,新北市,新店區,Low Spenders
45895046,8eff1170ac704b06b03b76aaf9ec7e5fd0a04d6c41f4c3f8da45b36410010b66,2020-07-07 12:10:24,bfba72b9f6a73511e878686be2e3c2a26f75d71b8544af93c2f4597a74f315b8,長暙素食館,台南市東區大同路一段201號,菜錢,58.0,1.0,58.0,False,生鮮蔬菜,,,臺南市,中西區,At Risk
56487050,9b364dcc2dc83c429ef0b5bd018d422eb3dbedc60b0cd21c47f9fe243fc627df,2021-05-28 23:59:59,6bf54e3fb17700fbed12607ff565b336fea7b2945876e63a9bc60bd941072f1b,富邦媒體科技股份有限公司,台北市內湖區洲子街96號4樓,【韓國昌信生活】SENSE冰箱全系列E組保鮮盒-9件組附抽屜,1399.0,1.0,1399.0,False,保鮮盒/罐,,富邦媒體科技_Momo,臺北市,中山區,Loyal Accounts
60011045,680ec1fd93d0b7c2e46df1eb3e2861cbbfc66239fa44ac6ccc2e071a4d0d6613,2021-09-08 17:14:55,22afdab488f13f44ce3f593fa18627d4dde6180e2de4eaa1e03a173112dc2012,光速火箭股份有限公司,,#1心動時刻擴香補充瓶 300ml,680.0,1.0,680.0,False,精油/蠟燭/擴香,,,高雄市,左營區,Promising
92996010,3d5bd56df36293ede73a4c222bf91b11f83042298ab8e2c0693f5c211281ae62,2021-08-19 17:56:03,278e17547ae75dfa27c3e07a457069032d034e6f0ba174d5592ac7a320ed8448,盛豐行股份有限公司敦南二分公司,大安區敦化南路2段98號1樓,買酒網手提袋(小),0.0,1.0,0.0,False,包裝/提袋/清潔袋,,,新北市,五股區,Low Spenders
